connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugxh9YsWnTrHPLV2Bmh4AaABAg,@moorthyp7045,Bro bro bro bro bro bro 2k.  kids drawing,0,2026-04-17T02:26:35Z,2026-04-17T02:26:35Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugxh9YsWnTrHPLV2Bmh4AaABAg,Bro bro bro bro bro bro 2k. kids drawing,9,40,0.0,Neutral,0.0,49,1183.55,,0,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwW7BNwkuKO9j_q7oF4AaABAg,@ushausha3964,"❤❤❤❤❤❤❤❤❤❤❤❤ where is the Chikki 
❤❤",1,2026-04-16T16:40:27Z,2026-04-16T16:40:27Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwW7BNwkuKO9j_q7oF4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤ where is the Chikki ❤❤,6,35,0.0,Neutral,0.0,49,1193.32,,0,pepsi,1,False,True,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxItW-F-1-Ol8IRgSJ4AaABAg,@rahisherin1549,Lemon flavour romba nalla irukum bro adhuvum try pannirukalam☺️✨,4,2026-04-16T16:28:02Z,2026-04-16T16:28:02Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxItW-F-1-Ol8IRgSJ4AaABAg,Lemon flavour romba nalla irukum bro adhuvum try pannirukalam☺️✨,9,64,0.0,Neutral,0.0,49,1193.53,,0,pepsi,1,False,False,False,4,4,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwIHH0Ui7LMaRmGYjl4AaABAg,@ytlegendsspy6567,Urine tube ah 😂,2,2026-04-16T12:01:11Z,2026-04-16T12:01:11Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwIHH0Ui7LMaRmGYjl4AaABAg,Urine tube ah 😂,4,15,0.0,Neutral,0.0,49,1197.98,,0,pepsi,1,False,False,False,2,2,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgyEU6Fh6wGsH_QwPl94AaABAg,@Malarselvi-x5j,Bro I will feel,1,2026-04-16T09:06:23Z,2026-04-16T09:06:23Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgyEU6Fh6wGsH_QwPl94AaABAg,Bro I will feel,4,15,0.0,Neutral,0.0,50,1200.89,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgylGHrp7smvObTpDs14AaABAg,@shanthivarshini4375,"Subu not
Vj sidhu",0,2026-04-16T08:33:33Z,2026-04-16T08:33:33Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgylGHrp7smvObTpDs14AaABAg,Subu not Vj sidhu,4,17,0.0,Neutral,0.0,50,1201.44,,0,pepsi,1,False,False,True,0,0,40,40
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzfgF406Ym7SATOsZ14AaABAg,@FitmomPoongkodiRT,Ice cover link pls,1,2026-04-16T07:34:58Z,2026-04-16T07:34:58Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzfgF406Ym7SATOsZ14AaABAg,Ice cover link pls,4,18,0.0,Neutral,0.0,50,1202.41,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxS-YuR9FjC-zRNzS54AaABAg,@subikshasree7539,Orange dha real og,4,2026-04-15T19:28:26Z,2026-04-15T19:28:26Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxS-YuR9FjC-zRNzS54AaABAg,Orange dha real og,4,18,0.2,Positive,0.3,50,1214.52,,0,pepsi,1,False,False,False,4,4,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugzv35hreNLkBbRKDNV4AaABAg,@RbVishnuVardhan,Harish and Joshi Vs Madhu and Subu,9,2026-04-15T17:08:00Z,2026-04-15T17:08:00Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugzv35hreNLkBbRKDNV4AaABAg,Harish and Joshi Vs Madhu and Subu,7,34,0.0,Neutral,0.0,50,1216.86,,0,pepsi,1,False,False,False,9,9,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxQ_hKiUNDIkcCX61h4AaABAg,@hidayaththulla6873,Bro that tube link bro pls 😊😅😢,1,2026-04-15T16:10:38Z,2026-04-15T16:10:38Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxQ_hKiUNDIkcCX61h4AaABAg,Bro that tube link bro pls 😊😅😢,7,30,0.0,Neutral,0.0,50,1217.82,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgypOaFXnJJMoVV01CV4AaABAg,@SanthanakrishnanS-f2c1b,❤❤❤,0,2026-04-15T15:38:23Z,2026-04-15T15:38:23Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgypOaFXnJJMoVV01CV4AaABAg,❤❤❤,1,3,0.0,Neutral,0.0,50,1218.36,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwEpIy4ihNAS1g1ump4AaABAg,@LEGENDGAMING-h8o,nanum,2,2026-04-15T15:24:57Z,2026-04-15T15:24:57Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwEpIy4ihNAS1g1ump4AaABAg,nanum,1,5,0.0,Neutral,0.0,50,1218.58,,0,pepsi,1,False,False,False,2,2,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugze8G0f6h4mE1rWxKh4AaABAg,@MayukhMithranM,Corner photo in video 😂😂😂😂😂😂,1,2026-04-15T15:07:16Z,2026-04-15T15:07:16Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugze8G0f6h4mE1rWxKh4AaABAg,Corner photo in video 😂😂😂😂😂😂,5,28,0.0,Neutral,0.0,50,1218.88,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzgdRAahnA70DGKohV4AaABAg,@MayukhMithranM,84 comment,1,2026-04-15T15:06:04Z,2026-04-15T15:06:04Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzgdRAahnA70DGKohV4AaABAg,84 comment,2,10,0.0,Neutral,0.0,50,1218.9,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwOkeRADLpdK9idSrh4AaABAg,@PreanithaPreanitha,சூப்பர் ❤❤❤,1,2026-04-15T14:51:04Z,2026-04-15T14:51:04Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwOkeRADLpdK9idSrh4AaABAg,சூப்பர் ❤❤❤,2,11,0.0,Neutral,0.0,50,1219.15,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgyRUcdIuesuxjH-dY94AaABAg,@LEGOBUILDERAMRISH,No milk bro,1,2026-04-15T09:23:52Z,2026-04-15T09:23:52Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgyRUcdIuesuxjH-dY94AaABAg,No milk bro,3,11,0.0,Neutral,0.0,51,1224.6,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugzl6janSZyW-DTWNSl4AaABAg,@ashiniashini4896,Harish and joshi  vs  madhu and subu cooking,1,2026-04-14T16:09:01Z,2026-04-14T16:09:01Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugzl6janSZyW-DTWNSl4AaABAg,Harish and joshi vs madhu and subu cooking,8,42,0.0,Neutral,0.0,51,1241.85,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwnEVjbxKr_8bv2fIp4AaABAg,@Draco9723,Real flavour maari iruko adhuthan win,3,2026-04-12T10:53:58Z,2026-04-12T10:53:58Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwnEVjbxKr_8bv2fIp4AaABAg,Real flavour maari iruko adhuthan win,6,37,0.5,Positive,0.35,53,1295.1,,0,pepsi,1,False,False,False,3,3,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzK6GPHBchkNWsVTMh4AaABAg,@SonikaPalanisamy,15:37 😂😂😂😂,1,2026-04-12T09:54:34Z,2026-04-12T09:54:34Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzK6GPHBchkNWsVTMh4AaABAg,15:37 😂😂😂😂,2,10,0.0,Neutral,0.0,54,1296.09,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgyCKxwrYVcy5Ek3vR14AaABAg,@anukeerthanabalasundaram8149,Madhu oru kena,1,2026-04-12T07:59:00Z,2026-04-12T07:59:00Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgyCKxwrYVcy5Ek3vR14AaABAg,Madhu oru kena,3,14,0.0,Neutral,0.0,54,1298.01,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxqjDqmV4uZ9oChAaJ4AaABAg,@aadeshsakthi2700,Not pepsi ice sip up ice,0,2026-04-11T13:27:04Z,2026-04-11T13:27:04Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxqjDqmV4uZ9oChAaJ4AaABAg,Not pepsi ice sip up ice,6,24,0.0,Neutral,0.0,54,1316.55,,0,pepsi,1,False,False,True,0,0,70,40
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwHTDjLHs4muPPxtEJ4AaABAg,@SATHYAGANESHBABUHARISH02,Bro you can sell this in online or sell to subscribers,1,2026-04-11T09:41:10Z,2026-04-11T09:41:10Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwHTDjLHs4muPPxtEJ4AaABAg,Bro you can sell this in online or sell to subscribers,11,54,0.0,Neutral,0.0,55,1320.31,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgySj4-6mDfAPnt6paR4AaABAg,@starhealthmahi3164,Harish and joshi vs Madhu and Subu cooking challenge 😊😊😊😊,1,2026-04-11T08:57:36Z,2026-04-11T08:57:36Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgySj4-6mDfAPnt6paR4AaABAg,Harish and joshi vs Madhu and Subu cooking challenge 😊😊😊😊,10,57,0.0,Neutral,0.0,55,1321.04,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugyi6Gn8s15VqJJIZ7R4AaABAg,@baskarm3455,Neega pana cook la ye my favorite ethutha. I love it 😋❤️‍🩹😫,2,2026-04-11T07:46:33Z,2026-04-11T07:46:33Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugyi6Gn8s15VqJJIZ7R4AaABAg,Neega pana cook la ye my favorite ethutha. I love it 😋❤️‍🩹😫,12,59,0.5,Positive,0.8,55,1322.22,,0,pepsi,1,False,False,False,2,2,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxeqGKxCpCt6Tu8B-d4AaABAg,@ammu274,Hairsheyy brilliant ❤😂 csk rcb mi 🫶,1,2026-04-10T21:13:38Z,2026-04-10T21:13:38Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxeqGKxCpCt6Tu8B-d4AaABAg,Hairsheyy brilliant ❤😂 csk rcb mi 🫶,7,35,0.9,Positive,1.0,55,1332.77,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugymt5mmPt_mWCsalkR4AaABAg,@ArsajanArsajan-s5y,😊😊,1,2026-04-10T14:59:10Z,2026-04-10T14:59:10Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugymt5mmPt_mWCsalkR4AaABAg,😊😊,1,2,0.0,Neutral,0.0,55,1339.01,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgyrUlVn1LWIIQdubkB4AaABAg,@jeffrinJoshua-w4d,புலி ஜாம்,2,2026-04-10T14:50:54Z,2026-04-10T14:50:54Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgyrUlVn1LWIIQdubkB4AaABAg,புலி ஜாம்,2,9,0.0,Neutral,0.0,55,1339.15,,0,pepsi,1,False,False,False,2,2,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugwp4RYp9A7GFhZZBKV4AaABAg,@MOONANDSTAR0728,Both are winners 🏆,2,2026-04-10T14:49:59Z,2026-04-10T14:49:59Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugwp4RYp9A7GFhZZBKV4AaABAg,Both are winners 🏆,4,18,0.0,Neutral,0.0,55,1339.16,,0,pepsi,1,False,False,False,2,2,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugze6vWsDrfJAmO2O7d4AaABAg,@rubicreating,My favourite is Subu anna pesi ice and,1,2026-04-10T12:34:17Z,2026-04-10T12:34:17Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugze6vWsDrfJAmO2O7d4AaABAg,My favourite is Subu anna pesi ice and,8,38,0.0,Neutral,0.0,55,1341.43,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwznWIz03lruxTALEh4AaABAg,@Sk-ng7xs,2:5,0,2026-04-10T12:01:22Z,2026-04-10T12:01:22Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwznWIz03lruxTALEh4AaABAg,2:5,1,3,0.0,Neutral,0.0,55,1341.97,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxYXxlErg01tVVyWdd4AaABAg,@Guganesh.s-3m,Harish vs madhu water Dare chellage,1,2026-04-10T11:03:46Z,2026-04-10T11:03:46Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxYXxlErg01tVVyWdd4AaABAg,Harish vs madhu water Dare chellage,6,35,0.0,Neutral,0.0,55,1342.93,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxKDqL-X_i2O1csOlp4AaABAg,@devaSekar-v3h,Harish and joshi vs Subu and Madhu challenges,3,2026-04-10T08:37:15Z,2026-04-10T08:37:15Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxKDqL-X_i2O1csOlp4AaABAg,Harish and joshi vs Subu and Madhu challenges,8,45,0.0,Neutral,0.0,56,1345.38,,0,pepsi,1,False,False,False,3,3,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgznXqLpU8XFYjLLPkx4AaABAg,@RavindranMohan-e9q,Illa illa MADHU akka vs JOSHI akka🎉🎉,0,2026-04-10T08:12:46Z,2026-04-10T08:12:46Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgznXqLpU8XFYjLLPkx4AaABAg,Illa illa MADHU akka vs JOSHI akka🎉🎉,7,36,0.0,Neutral,0.0,56,1345.78,,0,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgyxZ3J7iasoOH2c_oh4AaABAg,@Laharika-p3j,Super challenge anna🤌🎀🩷,3,2026-04-09T16:43:13Z,2026-04-09T16:43:13Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgyxZ3J7iasoOH2c_oh4AaABAg,Super challenge anna🤌🎀🩷,3,23,0.3333,Positive,0.6667,56,1361.28,,0,pepsi,1,False,False,False,3,3,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugwe48RFOcWNjg7msiV4AaABAg,@Gorafun123,12:27: harish na:  unna poi thapa nanachiten ta apu semma cute their brothers bonding,35,2026-04-09T15:53:35Z,2026-04-09T15:53:35Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugwe48RFOcWNjg7msiV4AaABAg,12:27: harish na: unna poi thapa nanachiten ta apu semma cute their brothers bonding,14,84,0.5,Positive,1.0,56,1362.1,,0,pepsi,1,False,False,False,35,35,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugx7PIkIYhhuV0Y_Tc14AaABAg,@Rjdiya2913,Subu anna wins 🏆,2,2026-04-09T14:48:23Z,2026-04-09T14:48:23Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugx7PIkIYhhuV0Y_Tc14AaABAg,Subu anna wins 🏆,4,16,0.3,Positive,0.2,56,1363.19,,0,pepsi,1,False,False,False,2,2,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugxepp10J_XeOOWl2b94AaABAg,@srividhya2488,Nowadays Pepsi ice is known as sipup,1,2026-04-09T13:14:12Z,2026-04-09T13:14:12Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugxepp10J_XeOOWl2b94AaABAg,Nowadays Pepsi ice is known as sipup,7,36,0.0,Neutral,0.0,56,1364.76,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxlBwrhyaMDpGMIvM54AaABAg,@yuvanandhini,That start the whistle ❤️💛❤️,5,2026-04-09T12:59:32Z,2026-04-09T12:59:32Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxlBwrhyaMDpGMIvM54AaABAg,That start the whistle ❤️💛❤️,5,28,0.0,Neutral,0.0,56,1365.01,,0,pepsi,1,False,False,False,5,5,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzEmRlh_JWpist-UOh4AaABAg,@ShazaHiba-g3c,Subu anna vera level ❤,4,2026-04-09T12:26:05Z,2026-04-09T12:26:05Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzEmRlh_JWpist-UOh4AaABAg,Subu anna vera level ❤,5,22,0.0,Neutral,0.0,56,1365.56,,0,pepsi,1,False,False,False,4,4,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugy5vD8DmXV5pDbbX594AaABAg,@NagalakshmiNagu-n9h,Bro prank video plz plz plz plz😊,1,2026-04-09T11:17:47Z,2026-04-09T11:17:47Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugy5vD8DmXV5pDbbX594AaABAg,Bro prank video plz plz plz plz😊,7,32,0.0,Neutral,0.0,56,1366.7,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugx4ONlYzuTnJDWjeT94AaABAg,@Muruganantham-zd4ee,Evlo peru madhu subu vs Harish joshi kekkuranga but en challange panna maatingureenga pannu nga please 🙏🏻,5,2026-04-09T10:56:14Z,2026-04-09T10:56:14Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugx4ONlYzuTnJDWjeT94AaABAg,Evlo peru madhu subu vs Harish joshi kekkuranga but en challange panna maatingureenga pannu nga please 🙏🏻,17,105,0.0,Neutral,0.0,56,1367.06,,0,pepsi,1,False,False,False,5,5,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugy7O7qLR8pj-lvg3Ch4AaABAg,@sakthivelalshanmugamsakthi9963,Bro come to malaysia that ice cream is only 1rm,1,2026-04-09T10:17:39Z,2026-04-09T10:17:39Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugy7O7qLR8pj-lvg3Ch4AaABAg,Bro come to malaysia that ice cream is only 1rm,10,47,0.0,Neutral,1.0,56,1367.7,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugwzswrvbs4ILY1s71x4AaABAg,@noramurugan2459,i am new subscriber❤,1,2026-04-09T07:56:48Z,2026-04-09T07:56:48Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugwzswrvbs4ILY1s71x4AaABAg,i am new subscriber❤,4,20,0.1364,Positive,0.4545,57,1370.05,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugwoq1ybqo8ICwxWgUh4AaABAg,@RameshaishwaryaR,Superraa brooo❤️❤️❤️,1,2026-04-09T07:46:29Z,2026-04-09T07:46:29Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugwoq1ybqo8ICwxWgUh4AaABAg,Superraa brooo❤️❤️❤️,2,20,0.0,Neutral,0.0,57,1370.22,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugx_Zl6QUg4TIuM8uAd4AaABAg,@janitha353,Orange,2,2026-04-09T05:52:44Z,2026-04-09T05:52:44Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugx_Zl6QUg4TIuM8uAd4AaABAg,Orange,1,6,0.0,Neutral,0.0,57,1372.12,,0,pepsi,1,False,False,False,2,2,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugx4Twv6LTAtXWw-FdZ4AaABAg,@குமாரிவி,Any prank video please Anna,2,2026-04-09T05:18:02Z,2026-04-09T05:18:02Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugx4Twv6LTAtXWw-FdZ4AaABAg,Any prank video please Anna,5,27,0.0,Neutral,0.0,57,1372.7,,0,pepsi,1,False,False,False,2,2,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwQaPlKXp-5n9mDFyJ4AaABAg,@குமாரிவி,Any prank video please Anna,6,2026-04-09T05:17:16Z,2026-04-09T05:17:16Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwQaPlKXp-5n9mDFyJ4AaABAg,Any prank video please Anna,5,27,0.0,Neutral,0.0,57,1372.71,,0,pepsi,1,False,False,False,6,6,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxiXiF1B3JEr1AAIM14AaABAg,@abirami45,"Summer spl
Kambangkolzh vs ragikolzh",2,2026-04-09T04:52:28Z,2026-04-09T04:52:28Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxiXiF1B3JEr1AAIM14AaABAg,Summer spl Kambangkolzh vs ragikolzh,5,36,0.0,Neutral,0.0,57,1373.12,,0,pepsi,1,False,False,False,2,2,70,0
