connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugxru0620KBrb3otzvl4AaABAg,@nadini.varma2984,Hay   🌹🌹🌹💙💙♥️♥️♥️♥️♥️♥️♥️♥️,0,2026-04-09T05:43:38Z,2026-04-09T05:43:38Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugxru0620KBrb3otzvl4AaABAg,Hay 🌹🌹🌹💙💙♥️♥️♥️♥️♥️♥️♥️♥️,2,25,0.0,Neutral,0.0,57,1372.27,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyDd11PBG4Ndr8AR0l4AaABAg,@nadini.varma2984,Wahh kya gana hai  ❤❤❤😂😊😊💙💙💙💙,1,2026-04-09T05:43:06Z,2026-04-09T05:43:06Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyDd11PBG4Ndr8AR0l4AaABAg,Wahh kya gana hai ❤❤❤😂😊😊💙💙💙💙,5,28,0.0,Neutral,0.0,57,1372.28,,0,,0,False,False,False,1,1,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyWXLCPz3YQX5OiuYh4AaABAg,@RajaMaurya0047_2k,2026 me,0,2026-04-09T01:54:49Z,2026-04-09T01:54:49Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyWXLCPz3YQX5OiuYh4AaABAg,2026 me,2,7,0.0,Neutral,0.0,57,1376.08,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxOF_EbNx6iH_WrIqh4AaABAg,@SanjuKumar-y9s1o,Mein sun raha hu,0,2026-04-07T13:30:58Z,2026-04-07T13:30:58Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxOF_EbNx6iH_WrIqh4AaABAg,Mein sun raha hu,4,16,0.0,Neutral,0.0,58,1412.48,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugyg-esrnREmfo5itO14AaABAg,@sunitayaduvanshi4629,हरियाणा मैं 1000. पर २००लड़किया कम है तो हरियाण मे शादी करे खुश रहेगी मेरा विचार है आप अपना देखले 70 दूरों वालें नहीं है।,0,2026-04-06T11:19:20Z,2026-04-06T11:19:20Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugyg-esrnREmfo5itO14AaABAg,हरियाणा मैं 1000. पर २००लड़किया कम है तो हरियाण मे शादी करे खुश रहेगी मेरा विचार है आप अपना देखले 70 दूरों वालें नहीं है।,25,121,0.0,Neutral,0.0,59,1438.68,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzAFbyjHSip938mZfF4AaABAg,@nitin24b,हम यह लोक से सुन रहे  यहां तक आपका खाना आ गाया 😂😅,0,2026-04-05T18:26:59Z,2026-04-05T18:26:59Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzAFbyjHSip938mZfF4AaABAg,हम यह लोक से सुन रहे यहां तक आपका खाना आ गाया 😂😅,13,48,0.0,Neutral,0.0,60,1455.55,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyDZZ5ZY7yhoa_y-EB4AaABAg,@jastud6492,Anyone in 2026?,1,2026-04-04T16:45:20Z,2026-04-04T16:45:20Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyDZZ5ZY7yhoa_y-EB4AaABAg,Anyone in 2026?,3,15,0.0,Neutral,0.0,61,1481.24,,0,,0,True,False,False,1,1,50,20
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugzar4WO8SPvGB02IxN4AaABAg,@RekhaPandey-o2b,2026 kon sun raha ❤❤,0,2026-04-02T13:22:59Z,2026-04-02T13:22:59Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugzar4WO8SPvGB02IxN4AaABAg,2026 kon sun raha ❤❤,5,20,0.0,Neutral,0.0,63,1532.61,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgwdDOOehHqDH9vasHl4AaABAg,@Sifanansari0786Md,❤❤,0,2026-04-02T11:51:15Z,2026-04-02T11:51:15Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgwdDOOehHqDH9vasHl4AaABAg,❤❤,1,2,0.0,Neutral,0.0,63,1534.14,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyMsE5Fc_JqtmyveER4AaABAg,@varun.mittal237,Wow ❤❤,0,2026-03-29T12:26:31Z,2026-03-29T12:26:31Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyMsE5Fc_JqtmyveER4AaABAg,Wow ❤❤,2,6,0.1,Neutral,1.0,67,1629.56,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyTXoykcFj4m59bFxN4AaABAg,@dheerajrya2858,Ek time p ye gaane bhut hit the😊,0,2026-03-28T06:15:49Z,2026-03-28T06:15:49Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyTXoykcFj4m59bFxN4AaABAg,Ek time p ye gaane bhut hit the😊,8,32,0.0,Neutral,0.0,69,1659.73,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxTkuiKwB27EsvGpP94AaABAg,@VeerpalSingh-h8g,Ma toh somwar ghar par hu vaha bhi puch gaya,0,2026-03-26T16:22:36Z,2026-03-26T16:22:36Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxTkuiKwB27EsvGpP94AaABAg,Ma toh somwar ghar par hu vaha bhi puch gaya,10,44,0.0,Neutral,0.0,70,1697.62,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyDT2dp5wUKUP14s7h4AaABAg,@Sitaram-x7n5v,Main venkuth se hun aap ka gana yaha tak aagaya hai 😂,0,2026-03-26T12:05:52Z,2026-03-26T12:05:52Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyDT2dp5wUKUP14s7h4AaABAg,Main venkuth se hun aap ka gana yaha tak aagaya hai 😂,12,53,0.1667,Positive,0.3333,70,1701.9,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzPH_LaSpgncxQF6FV4AaABAg,@mamtajain9275,😢😢🎉,0,2026-03-25T08:16:34Z,2026-03-25T08:16:34Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzPH_LaSpgncxQF6FV4AaABAg,😢😢🎉,1,3,0.0,Neutral,0.0,72,1729.72,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyE1lUVMHWLtrZmgXl4AaABAg,@ChandrikaBanjare-br6rw,Seema❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-03-24T16:53:05Z,2026-03-24T16:53:05Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyE1lUVMHWLtrZmgXl4AaABAg,Seema❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,23,0.0,Neutral,0.0,72,1745.11,,0,,0,False,False,False,1,1,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugyz1oe95vzpExTB4z94AaABAg,@LuckyMourya-n9e,Mai jupiter se baat kar rahe ho 🤭,0,2026-03-24T16:34:33Z,2026-03-24T16:34:33Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugyz1oe95vzpExTB4z94AaABAg,Mai jupiter se baat kar rahe ho 🤭,8,33,0.0,Neutral,0.0,72,1745.42,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugz4jdGZnoOFlu4uAAF4AaABAg,@sarfrajalam949,11pm men 22/03/2026 ko kon kon dekh  raha hi ye song,0,2026-03-22T17:30:22Z,2026-03-22T17:30:22Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugz4jdGZnoOFlu4uAAF4AaABAg,11pm men 22/03/2026 ko kon kon dekh raha hi ye song,11,51,0.0,Neutral,0.0,74,1792.49,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugx7YohUoEGfb5gIgop4AaABAg,@Golukumar-pw2tb,❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-03-22T11:11:13Z,2026-03-22T11:11:13Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugx7YohUoEGfb5gIgop4AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤,1,12,0.0,Neutral,0.0,74,1798.81,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzZIacbge1XMTt99iZ4AaABAg,@PihuKumari-h4d,Miss you Pinki di aaj me aapki favourite song sun rahi hu afsoos aap humre bich nahi rahe😢😢,0,2026-03-21T17:16:30Z,2026-03-21T17:16:30Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzZIacbge1XMTt99iZ4AaABAg,Miss you Pinki di aaj me aapki favourite song sun rahi hu afsoos aap humre bich nahi rahe😢😢,18,91,0.0,Neutral,0.0,75,1816.72,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgwR6_eXesVHBUs7Sq54AaABAg,@PihuKumari-h4d,Or meri balam ghana kanjhus 🤭😜💯,0,2026-03-21T17:15:18Z,2026-03-21T17:15:18Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgwR6_eXesVHBUs7Sq54AaABAg,Or meri balam ghana kanjhus 🤭😜💯,6,31,0.0,Neutral,0.0,75,1816.74,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxSJEOtdaSRUaG3F3R4AaABAg,@jagritikumari5307,Dekhta hoo kon hanuman ji ke liye like karega ❤❤❤❤❤🎉🎉🎉🎉,2,2026-03-19T09:51:35Z,2026-03-19T09:51:35Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxSJEOtdaSRUaG3F3R4AaABAg,Dekhta hoo kon hanuman ji ke liye like karega ❤❤❤❤❤🎉🎉🎉🎉,10,55,0.0,Neutral,0.0,78,1872.14,,0,,0,False,False,False,2,2,80,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugzvja_IIIeYO1fseAJ4AaABAg,@Pm_Fandan_18,18 march ko kon kon sun raha hai ❤😂😂,0,2026-03-17T15:49:55Z,2026-03-17T15:49:55Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugzvja_IIIeYO1fseAJ4AaABAg,18 march ko kon kon sun raha hai ❤😂😂,9,36,0.0,Neutral,0.0,79,1914.17,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzWyrGVtM9buC1Mn-B4AaABAg,@ShivamChauhan-e7x,2026 me kon kon sun Raha hai ❤,9,2026-03-17T12:45:35Z,2026-03-17T12:45:35Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzWyrGVtM9buC1Mn-B4AaABAg,2026 me kon kon sun Raha hai ❤,8,30,0.0,Neutral,0.0,79,1917.24,,0,,0,False,False,False,9,9,80,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzkeL2rsgB06HPkgLx4AaABAg,@devnegi_uk6612,2026 march main kaun kaun sun rahe hain yeh song,1,2026-03-16T01:44:42Z,2026-03-16T01:52:18Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzkeL2rsgB06HPkgLx4AaABAg,2026 march main kaun kaun sun rahe hain yeh song,10,48,0.1667,Positive,0.3333,81,1952.25,,0,,0,False,False,False,1,1,80,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxzaHQ23B9go3PUlTd4AaABAg,@Shuklaprabhat-ho8vb,10th Class Clearly clear Prabha Morning me,0,2026-03-16T01:11:23Z,2026-03-16T01:11:23Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxzaHQ23B9go3PUlTd4AaABAg,10th Class Clearly clear Prabha Morning me,7,42,0.1,Neutral,0.3833,81,1952.81,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugxi3eWOyU54vfWqcrJ4AaABAg,@Shuklaprabhat-ho8vb,Prabhat Prabha Prabhu Shri Shri,0,2026-03-16T01:09:01Z,2026-03-16T01:09:01Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugxi3eWOyU54vfWqcrJ4AaABAg,Prabhat Prabha Prabhu Shri Shri,5,31,0.0,Neutral,0.0,81,1952.85,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxEq5cB4O5-Ipmu9bl4AaABAg,@BabulalGupta-b8c,Prachiji,0,2026-03-16T00:20:07Z,2026-03-16T00:20:07Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxEq5cB4O5-Ipmu9bl4AaABAg,Prachiji,1,8,0.0,Neutral,0.0,81,1953.66,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugyd8KIZgKUnzfGz-SV4AaABAg,@gtfhtyhty,2026 wala bolo😂😂,1,2026-03-15T14:37:46Z,2026-03-15T14:37:46Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugyd8KIZgKUnzfGz-SV4AaABAg,2026 wala bolo😂😂,3,16,0.0,Neutral,0.0,81,1963.37,,0,,0,False,False,False,1,1,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzJKti2O8L-yGEnILt4AaABAg,@RubiSR-s2y,❤❤❤❤❤❤❤❤❤,0,2026-03-14T10:35:29Z,2026-03-14T10:35:29Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzJKti2O8L-yGEnILt4AaABAg,❤❤❤❤❤❤❤❤❤,1,9,0.0,Neutral,0.0,82,1991.41,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugx224HSHTFI7dRTVZp4AaABAg,@KunjParmar-e4l,Dad songs 😂😂,0,2026-03-14T04:11:07Z,2026-03-14T04:11:07Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugx224HSHTFI7dRTVZp4AaABAg,Dad songs 😂😂,3,12,0.0,Neutral,0.0,83,1997.81,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugwph_KDxh6hlm7L3ut4AaABAg,@ANSHKUMAR-c2u5p,❤❤❤❤,0,2026-03-13T07:19:28Z,2026-03-13T07:19:28Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugwph_KDxh6hlm7L3ut4AaABAg,❤❤❤❤,1,4,0.0,Neutral,0.0,84,2018.67,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugxab86BPFwCOrIrnG94AaABAg,@ViNODKUMARKUMAR-w3q,❤❤❤❤😂,0,2026-03-13T02:02:50Z,2026-03-13T02:02:50Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugxab86BPFwCOrIrnG94AaABAg,❤❤❤❤😂,1,5,0.0,Neutral,0.0,84,2023.95,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxyvOiwU72MJrxeftR4AaABAg,@harshsinghrajputana4717,Mai aliens ke space se song sun rha hu 😊 aur ye jo bhi song gaya hai n usko alien log dundh rhe hai 😅,1,2026-03-12T18:02:00Z,2026-03-12T18:02:00Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxyvOiwU72MJrxeftR4AaABAg,Mai aliens ke space se song sun rha hu 😊 aur ye jo bhi song gaya hai n usko alien log dundh rhe hai 😅,25,101,-0.25,Negative,0.75,84,2031.96,,0,,0,False,False,False,1,1,80,40
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugxwf8fOSJq48zAE1TB4AaABAg,@puswindr,❤❤,0,2026-03-12T12:05:09Z,2026-03-12T12:05:09Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugxwf8fOSJq48zAE1TB4AaABAg,❤❤,1,2,0.0,Neutral,0.0,84,2037.91,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyOXQS31AKaDL7oEzt4AaABAg,@Subodh_bhai-n,❤2026 me कौन कौन सुन रहे हो,0,2026-03-12T06:12:01Z,2026-03-12T06:12:01Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyOXQS31AKaDL7oEzt4AaABAg,❤2026 me कौन कौन सुन रहे हो,7,27,0.0,Neutral,0.0,85,2043.8,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyZ3CatlbUB1FV9ra54AaABAg,@ManishKumarRajput147,2026 में कौन कौन सुन रहा है,1,2026-03-12T05:35:57Z,2026-03-12T05:35:57Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyZ3CatlbUB1FV9ra54AaABAg,2026 में कौन कौन सुन रहा है,7,27,0.0,Neutral,0.0,85,2044.4,,0,,0,False,False,False,1,1,80,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzhHelvuB743XrDLit4AaABAg,@Manoj-g7l5w,❤❤❤❤😢,0,2026-03-11T02:45:23Z,2026-03-11T02:45:23Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzhHelvuB743XrDLit4AaABAg,❤❤❤❤😢,1,5,0.0,Neutral,0.0,86,2071.24,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugw9IcP7-2FG4B6NO6V4AaABAg,@VikashKumar-x3z5l,Main dekh raha hun 2024 ki,0,2026-03-10T03:36:51Z,2026-03-10T03:36:51Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugw9IcP7-2FG4B6NO6V4AaABAg,Main dekh raha hun 2024 ki,6,26,0.1667,Positive,0.3333,87,2094.38,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugxg7ZC-i7Nbj_lrd_h4AaABAg,@RohitChauhan-u6i7w,2026 कोन कोन सुन रहा है 😅,1,2026-03-09T13:08:57Z,2026-03-09T13:08:57Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugxg7ZC-i7Nbj_lrd_h4AaABAg,2026 कोन कोन सुन रहा है 😅,7,25,0.0,Neutral,0.0,87,2108.85,,0,,0,False,False,False,1,1,80,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgycXsEqcIBR3FdQWpt4AaABAg,@BabluBhatia-y8r,2026 me n kon sun raha,1,2026-03-09T12:08:55Z,2026-03-09T12:08:55Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgycXsEqcIBR3FdQWpt4AaABAg,2026 me n kon sun raha,6,22,0.0,Neutral,0.0,87,2109.85,,0,,0,False,False,False,1,1,80,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxY2PS4zZT0cxQD0j94AaABAg,@GovindRathor-u3k,❤,0,2026-03-07T15:18:05Z,2026-03-07T15:18:05Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxY2PS4zZT0cxQD0j94AaABAg,❤,1,1,0.0,Neutral,0.0,89,2154.7,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwzaIiJ27wYixeuvDx4AaABAg,@MuhammadBilawalMuhammadB-d7y2n,Zindagi murda 😂😂😂😂,0,2026-05-30T18:41:39Z,2026-05-30T18:41:39Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwzaIiJ27wYixeuvDx4AaABAg,Zindagi murda 😂😂😂😂,3,18,0.0,Neutral,0.0,5,135.3,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugwi8qTMY8u_9ySGz994AaABAg,@TahimSekh,😂😂😂,0,2026-05-30T08:25:24Z,2026-05-30T08:25:24Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugwi8qTMY8u_9ySGz994AaABAg,😂😂😂,1,3,0.0,Neutral,0.0,6,145.57,,0,coca cola,1,False,False,False,0,0,40,0
