connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugxx9Ma5yrjKSoKV1ih4AaABAg,@KkbroKkkk,WOW,0,2026-05-07T18:34:35Z,2026-05-07T18:34:35Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugxx9Ma5yrjKSoKV1ih4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzQ3QNutmYm9oVJo_x4AaABAg,@IbrahimWafhi,"❤

❤❤❤❤dl tr dg je",0,2026-05-07T16:00:05Z,2026-05-07T16:00:05Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzQ3QNutmYm9oVJo_x4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugzy4VcXCg7AsJsKL_l4AaABAg,@moonl1238,Girl don't dance you will fly away😂,0,2026-05-07T15:48:16Z,2026-05-07T15:48:16Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugzy4VcXCg7AsJsKL_l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugz9HwyFWtWVU1NAgFN4AaABAg,@HeenaKhan-z6y,👰👰👰👰👰👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨👩‍❤️‍💋‍👨🤱🤱🤱🧑‍🍼🧑‍🍼👩‍❤️‍👩👩‍❤️‍👩👩‍❤️‍👩👨‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨,0,2026-05-05T17:03:15Z,2026-05-05T17:03:15Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugz9HwyFWtWVU1NAgFN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzgnotilGSot79pPfl4AaABAg,@join_with_cutie,इस लड़की को इतने लाइक आ रहे हैं कमर हिलाया और हमारे यह देश पर मरने के लिए तैयार है उनके लिए कोई लाइक नहीं करता,0,2026-05-02T12:29:38Z,2026-05-02T12:29:38Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzgnotilGSot79pPfl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwXgxk-t1-w87tPzYd4AaABAg,@NITINKUMAR-yl7pm,Sniffing boots 👢,0,2026-05-01T09:59:19Z,2026-05-01T09:59:19Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwXgxk-t1-w87tPzYd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy-UtymBgMtTts2b_J4AaABAg,@Nirosha-x6p,😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-04-30T06:37:43Z,2026-04-30T06:37:43Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy-UtymBgMtTts2b_J4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy-eNJvJhwii1LTyr54AaABAg,@supriyabairagya6331,🎉😂😮🤣🥶😰💃🕴️,0,2026-04-29T12:27:31Z,2026-04-29T12:27:31Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy-eNJvJhwii1LTyr54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxnqniOP85hOhOv-Yd4AaABAg,@AnamikaVerma-zx5yv,Didi pehle radha radha fir kapra adha adha 😂😂😂😂,0,2026-04-29T01:06:53Z,2026-04-29T01:06:53Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxnqniOP85hOhOv-Yd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwQD2si-9Y0LkfcgKZ4AaABAg,@AadarshVerma-x9x,Nice dance,1,2026-04-28T14:24:56Z,2026-04-28T14:24:56Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwQD2si-9Y0LkfcgKZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyCaoEYfqsVNEdKhh54AaABAg,@manasjena8012,Chemidi,0,2026-04-27T18:54:50Z,2026-04-27T18:54:50Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyCaoEYfqsVNEdKhh54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzvQHVEnR0ovWsuYyl4AaABAg,@chandramasingh9502,AMS❤,0,2026-04-27T09:03:41Z,2026-04-27T09:03:41Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzvQHVEnR0ovWsuYyl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwISM9-yzJzJc4PAFJ4AaABAg,@TofikSunasara-o2w,Wow so Nice ❤❤❤ 😮😮😮 😊😊😊,0,2026-04-26T10:57:46Z,2026-04-26T10:57:46Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwISM9-yzJzJc4PAFJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwoH9YtPza-ftIpEl14AaABAg,@poonamkumari-qe7nn,I like she's dance,0,2026-04-26T06:30:28Z,2026-04-26T06:30:28Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwoH9YtPza-ftIpEl14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzIxCiwWFaHgyaH7Vh4AaABAg,@poonamkumari-qe7nn,Shiv dancing so bad I don't like she is dance😂,0,2026-04-26T06:29:52Z,2026-04-26T06:29:52Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzIxCiwWFaHgyaH7Vh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyeeOS0QsdWt5gCIc14AaABAg,@rekhaajay5032,I love you too much 💗😘❤,3,2026-04-25T17:17:08Z,2026-04-25T17:17:08Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyeeOS0QsdWt5gCIc14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxxtAmAXqKTzhlKtG54AaABAg,@RadidAli-p5s,❤😂😂😂😂😂😂😅😅😅,0,2026-04-25T15:51:53Z,2026-04-25T15:51:53Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxxtAmAXqKTzhlKtG54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugze-bSXpcRfu73g9Od4AaABAg,@PadminiNaik-l7u,Nice ❤❤❤❤❤❤❤❤❤❤❤❤😍🥰💝🌺💝💖💝💝🌺🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,3,2026-04-24T13:52:16Z,2026-04-24T13:52:16Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugze-bSXpcRfu73g9Od4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzdyR4SuYSuwXgQ-0p4AaABAg,@rekhaajay5032,I love you 😗💖,2,2026-04-24T11:09:48Z,2026-04-24T11:09:48Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzdyR4SuYSuwXgQ-0p4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwNFDUDU0woxD3cvEB4AaABAg,@Jitendra.public,Darwaje Ke Andar Aake Daal Niche - Daal Niche Co-Co-Co-Co-Co-Co-Cola😂😂😂,0,2026-04-22T01:54:53Z,2026-04-22T01:54:53Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwNFDUDU0woxD3cvEB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzszCG2-SkNEZZKzzR4AaABAg,@nussuAmmu,Very nice,1,2026-04-21T12:19:09Z,2026-04-21T12:19:09Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzszCG2-SkNEZZKzzR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugz3PSCs00JbBzZlJrN4AaABAg,@Sanjeetjkumardas,❤❤❤❤❤❤❤❤❤❤❤,1,2026-04-21T09:00:29Z,2026-04-21T09:00:29Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugz3PSCs00JbBzZlJrN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzGPw6vj-JFneS0Iy54AaABAg,@WildEarth-v1s,Haddi yo ki dukan,0,2026-04-20T15:38:39Z,2026-04-20T15:38:39Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzGPw6vj-JFneS0Iy54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxT4hRxVHxGNfRvxeJ4AaABAg,@LovePreetDeep-e7y,Bahenkipaj,0,2026-04-20T14:14:15Z,2026-04-20T14:14:15Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxT4hRxVHxGNfRvxeJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwQfeASTG_Rrkv2N5p4AaABAg,@ManishKumar-sk9tx,Ladki nahi lakdi,0,2026-04-19T11:23:29Z,2026-04-19T11:23:29Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwQfeASTG_Rrkv2N5p4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugyh65fHOMpf9I4fa9t4AaABAg,@nidhiagarwal8694,Itni bhi acting thodi na karni thi simple dress mehndi jyada heroine banne ki koshish kar rahi hai kya,0,2026-04-17T15:54:38Z,2026-04-17T15:54:38Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugyh65fHOMpf9I4fa9t4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw7JffXLYtA2In3Vad4AaABAg,@ManiKumar-m3i,😘😘😘😚😙😍🥰😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,0,2026-04-17T08:55:32Z,2026-04-17T08:55:32Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw7JffXLYtA2In3Vad4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzOomNkxuaFAYtC9tp4AaABAg,@ShabnamShaikh-tq4uz,❤❤❤❤❤❤❤❤😊😊😊🎉,2,2026-04-16T16:44:58Z,2026-04-16T16:44:58Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzOomNkxuaFAYtC9tp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy0xAR5TLGJfIh0Agt4AaABAg,@jitendersingh1862,fkktz,0,2026-04-15T07:12:07Z,2026-04-15T07:12:07Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy0xAR5TLGJfIh0Agt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy2hhz2ohav18ulb1B4AaABAg,@RejinaParbin-j4i,Ccccc,0,2026-04-15T05:41:22Z,2026-04-15T05:41:22Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy2hhz2ohav18ulb1B4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwzrZsJlpuueqWmNx54AaABAg,@mohammedyunusg5387,So shameless 😂,0,2026-04-14T10:15:41Z,2026-04-14T10:15:41Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwzrZsJlpuueqWmNx54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxFK7AGxdqxSk3VFON4AaABAg,@PopiNaskar,I love you 💕,0,2026-04-12T14:08:45Z,2026-04-12T14:08:45Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxFK7AGxdqxSk3VFON4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzgihkyHqNNlmzFlPp4AaABAg,@SwaranSingh-e2v,😂😂 Pata hai to Pagal hai,0,2026-04-11T16:02:51Z,2026-04-11T16:02:51Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzgihkyHqNNlmzFlPp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxKtCEJXnqn-axSOQ54AaABAg,@umamaaAfrin,এই সুন্দরী তুমি কি আমাকে বিয়ে করবে ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-04-11T07:45:17Z,2026-04-11T07:45:17Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxKtCEJXnqn-axSOQ54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw0rI4egoq2Nb1T_tN4AaABAg,@labonno-n5e,Nice 😮😮😮😊😊😊😊😊,1,2026-04-09T16:37:42Z,2026-04-09T16:37:42Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw0rI4egoq2Nb1T_tN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy1oWuIak-KfhCsZvl4AaABAg,@hiteshrustagi6230,Nice ❤,0,2026-04-09T05:52:56Z,2026-04-09T05:52:56Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy1oWuIak-KfhCsZvl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgynWkkuUwiseUYmHSJ4AaABAg,@Kirti-i8b,Nice ❤,4,2026-04-09T05:52:45Z,2026-04-09T05:52:45Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgynWkkuUwiseUYmHSJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzctkUW_ewYVsA1Yph4AaABAg,@MuzamilShah-p4v,😅😂😂,1,2026-04-08T17:04:20Z,2026-04-08T17:04:20Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzctkUW_ewYVsA1Yph4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw0JccBdcztSm1tVS54AaABAg,@meenakumari1363,Sexy❤❤❤❤😅,0,2026-04-08T14:55:31Z,2026-04-08T14:55:31Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw0JccBdcztSm1tVS54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzbM4B7gpQt8SOqAfJ4AaABAg,@GulsanJomadar,Sobeautiful❤❤❤,5,2026-04-06T08:51:52Z,2026-04-06T08:51:52Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzbM4B7gpQt8SOqAfJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwYOdHakDSVSXmdhLV4AaABAg,@somnathkumar1176,❤,0,2026-04-05T16:55:30Z,2026-04-05T16:55:30Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwYOdHakDSVSXmdhLV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw5alhi1rFvVeYjaVh4AaABAg,@ThearvYadav,"Pagal
Di di",0,2026-03-29T09:15:42Z,2026-03-29T09:15:42Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw5alhi1rFvVeYjaVh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzhZQVUZR7TFxzISk14AaABAg,@MdBillalsarder-f6z,Naam A❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,1,2026-03-29T05:44:32Z,2026-03-29T05:44:32Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzhZQVUZR7TFxzISk14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyLr8XlD1OkZZ7oqlB4AaABAg,@SofiyaNagori-o4j1u,Dancer roj kara karo achcha dance hai❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😮😮😮😮,0,2026-03-28T13:02:50Z,2026-03-28T13:02:50Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyLr8XlD1OkZZ7oqlB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxRSm6BhOjY3GQZhiR4AaABAg,@KnightMan-l3v,Outstanding performance ♥️♥️♥️,7,2026-03-28T12:54:16Z,2026-03-28T12:54:16Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxRSm6BhOjY3GQZhiR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugy6QGSgwWoC7FGzytl4AaABAg,@ColambAmdia,❤❤❤❤❤,6,2026-03-26T15:31:12Z,2026-03-26T15:31:12Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugy6QGSgwWoC7FGzytl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyzQytvcjGJbQYm7Nd4AaABAg,@KrishnaBanerjee-q2o,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 bad dance,0,2026-03-26T08:34:48Z,2026-03-26T08:34:48Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyzQytvcjGJbQYm7Nd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzJEvlcrrrltwHWtrd4AaABAg,@PujaShil-gh5nd,Google sabse bada hathi YouTube per Aakar😮😮😮😮😮❤❤❤,0,2026-03-22T15:42:25Z,2026-03-22T15:42:25Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzJEvlcrrrltwHWtrd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgxEX5voG3MqtKRHWi54AaABAg,@MdHarunbro-hn6rr,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-03-22T15:26:07Z,2026-03-22T15:26:07Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgxEX5voG3MqtKRHWi54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwwsSczfJDbRAdXuQh4AaABAg,@monirmrmonir509,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-03-22T07:05:41Z,2026-03-22T07:05:41Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwwsSczfJDbRAdXuQh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw72pkjTz214Ao-d_l4AaABAg,@NazrulIslam-e4z3b,❤❤❤❤❤❤❤❤❤❤❤❤❤❤😮😮😮😮😮😅😅😅😅😂😂😂😂😂,0,2026-03-20T15:39:17Z,2026-03-20T15:39:17Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw72pkjTz214Ao-d_l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzRYNQQMl_uTK0puYl4AaABAg,@Nakul-i1o,😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😅😅😅😅😅😅😅😅😅,0,2026-03-17T12:31:55Z,2026-03-17T12:31:55Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzRYNQQMl_uTK0puYl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgynyHrkjBCpCi6wk4Z4AaABAg,@TumpaPurkait-t2y,Nice didi 😊🫶🧿❤️‍🩹,0,2026-03-15T14:47:57Z,2026-03-15T14:47:57Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgynyHrkjBCpCi6wk4Z4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw2kcTrNpu_9M-FqlZ4AaABAg,@punamjoshi2767,Tom itni sundar kiyo ho konshi creem lagiye ha,0,2026-03-13T15:09:34Z,2026-03-13T15:09:34Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw2kcTrNpu_9M-FqlZ4AaABAg
