connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzfKIVJbZVkeNhOzIV4AaABAg,@prachetashrai6231,In India these things should be stopped..,0,2026-04-12T09:39:29Z,2026-04-12T09:39:29Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzfKIVJbZVkeNhOzIV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxqFc7WLiEHMk5oOpp4AaABAg,@HiddenBoss07,It is from gujarat,0,2026-04-08T00:52:56Z,2026-04-08T00:52:56Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxqFc7WLiEHMk5oOpp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxPBNeY55RMKDjy_hF4AaABAg,@Bhanupartapsingh3202,Chutua ha Pina vala,0,2026-04-07T16:38:00Z,2026-04-07T16:38:00Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxPBNeY55RMKDjy_hF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxtFQOVbas_taWMD8F4AaABAg,@Beats_by_Rishi,Chhi 😂😂😂,0,2026-04-07T10:30:06Z,2026-04-07T10:30:06Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxtFQOVbas_taWMD8F4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwW8IIhHdOTUefH9sF4AaABAg,@harshitkumar5757,"Everything is temporary 
Food color is permanent",0,2026-04-06T14:51:27Z,2026-04-06T14:51:27Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwW8IIhHdOTUefH9sF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugzc3NfYlxqqp3ecFwR4AaABAg,@its-tanuj,Song is apt on point.....,0,2026-04-06T14:28:50Z,2026-04-06T14:28:50Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugzc3NfYlxqqp3ecFwR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzCz9wUn5MkcvjoU8B4AaABAg,@suchitashingare9698,😋😋😋,0,2026-04-06T11:14:25Z,2026-04-06T11:14:25Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzCz9wUn5MkcvjoU8B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzmYu7yeWFPPnnGkhp4AaABAg,@maliktechbrothersmalik6801,Zaher hai zaher synthetic colour,0,2026-04-05T12:39:12Z,2026-04-05T12:39:12Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzmYu7yeWFPPnnGkhp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugxdcs4oFvw-DO5zQS94AaABAg,@srbs2210,Diabetes tablet,0,2026-04-05T10:18:23Z,2026-04-05T10:18:23Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugxdcs4oFvw-DO5zQS94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugxdtf262h2Cq1-fM0Z4AaABAg,@Aalish_p_858,Dahi dahi ki Pepsi banane ki recipe,0,2026-04-04T17:45:20Z,2026-04-04T17:45:20Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugxdtf262h2Cq1-fM0Z4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgyZ0cVsQyyMK5gop-F4AaABAg,@RollinsZone,Gloves kaha h 😢,0,2026-04-04T08:48:15Z,2026-04-04T08:48:15Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgyZ0cVsQyyMK5gop-F4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxUO03Y4NK3LrCfQwR4AaABAg,@musha665,Atleast hygiene  nice,0,2026-04-04T07:23:51Z,2026-04-04T07:23:51Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxUO03Y4NK3LrCfQwR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugwo9tviYhg5sqCu0U54AaABAg,@MUNAFBESTDEALS,So much sugar inside this,0,2026-04-04T05:45:44Z,2026-04-04T05:45:44Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugwo9tviYhg5sqCu0U54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgyUFEggnDKPT2gLGoF4AaABAg,@saurabh5381,"Green kyun karna tha, musalman nahi khate kya.",0,2026-04-03T07:48:41Z,2026-04-03T07:48:41Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgyUFEggnDKPT2gLGoF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxGa1HkSgNSfwaaA3l4AaABAg,@Arman-y3k2g,Very Taste,0,2026-04-03T05:48:52Z,2026-04-03T05:48:52Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxGa1HkSgNSfwaaA3l4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugwp-DdbAs9PBhcVAZR4AaABAg,@YasmeenKhan-m6e,Pepsi ❎ Amul cool ✅,0,2026-04-02T14:56:36Z,2026-04-02T14:56:36Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugwp-DdbAs9PBhcVAZR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugx2mh6MCd0M2txM59l4AaABAg,@SHREYXFF18,my fav flavour,0,2026-04-02T14:33:23Z,2026-04-02T14:33:23Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugx2mh6MCd0M2txM59l4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgygDs8FlkXZcDrqGpZ4AaABAg,@joY7-o6i,Guys dekho zeher bana rahe he 😅,0,2026-04-02T09:14:34Z,2026-04-02T09:14:34Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgygDs8FlkXZcDrqGpZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgyneGJvUYm7KtVcLGN4AaABAg,@Yogabyshivaani,Chahte to isme roofza dal sakte thy but 😑,0,2026-04-02T07:26:34Z,2026-04-02T07:26:34Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgyneGJvUYm7KtVcLGN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwogV1kn46l9JHI5BR4AaABAg,@FarhanaIslamRoma,Where's the pepsi? I was waiting for the Pepsi.,0,2026-04-01T19:04:31Z,2026-04-01T19:04:31Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwogV1kn46l9JHI5BR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgxFCq5rl2YT6N3ziIp4AaABAg,@JakariyaShaikh-z3l,❤😢😮😮😅😊,0,2026-05-27T00:40:54Z,2026-05-27T00:40:54Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgxFCq5rl2YT6N3ziIp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,Ugy1PERQDt8qOTAw7294AaABAg,@Escape-k3d,Bangladesh main 20 Rupes but 200 ml😢,0,2026-05-20T03:17:24Z,2026-05-20T03:17:37Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=Ugy1PERQDt8qOTAw7294AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,Ugxv3JawUo7G9ecqktB4AaABAg,@sajidqureshi4842,"😊😮😮😢431
😊",0,2026-05-11T15:16:22Z,2026-05-11T15:16:22Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=Ugxv3JawUo7G9ecqktB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgyUZktWpgBN-iNB6DJ4AaABAg,@Kundeti-i9p,"Vadathamu ,nice. Bagaame vunundanu kuntanu ....",0,2026-05-05T15:05:59Z,2026-05-05T15:05:59Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgyUZktWpgBN-iNB6DJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgyGhYCk9P3pdEqFEL94AaABAg,@kenebloxS,WWE universe championship your behind belt,0,2026-04-25T06:32:52Z,2026-04-25T06:32:52Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgyGhYCk9P3pdEqFEL94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgyVBu_ZDRaUTWHlVlF4AaABAg,@HammadJd-e2t,130 ki hai,0,2026-04-24T08:51:23Z,2026-04-24T08:51:23Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgyVBu_ZDRaUTWHlVlF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgwUdmqhqgdgss_jT0x4AaABAg,@amitsangwan0187,🏴 ER,0,2026-01-09T06:38:01Z,2026-01-09T06:38:01Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgwUdmqhqgdgss_jT0x4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgzouLMQ2LK2Iias-xV4AaABAg,@AdrielyAnaCartaxo,Eu também quero😊,3,2025-12-23T14:28:20Z,2025-12-23T14:28:20Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgzouLMQ2LK2Iias-xV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgwTPJ3WY0BNZCm8faB4AaABAg,@AdrielyAnaCartaxo,Ummmm Pepsi,0,2025-12-23T14:28:09Z,2025-12-23T14:28:09Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgwTPJ3WY0BNZCm8faB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgxbppBCq1hTKco8YtV4AaABAg,@EmanKhan-p6n,Pipsi ber I wine yi,2,2025-10-25T18:14:51Z,2025-10-25T18:14:51Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgxbppBCq1hTKco8YtV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgzS4BztT2UHjPczlAB4AaABAg,@SkGujar-b4m,Test🎉😊,3,2025-10-23T09:31:59Z,2025-10-23T09:31:59Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgzS4BztT2UHjPczlAB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgwtGViKXepOkG3ZItF4AaABAg,@EmanKhan-p6n,Pti ok rt,1,2025-10-21T20:48:28Z,2025-10-21T20:48:28Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgwtGViKXepOkG3ZItF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgxohHBkppcTliHkS414AaABAg,@LaMenteMaestraLoterias,"20 rupees says the sticker, but how much sold the market... 30? In Argentina the markets no respect the suggested price.",1,2025-10-11T17:03:04Z,2025-10-11T17:03:04Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgxohHBkppcTliHkS414AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgziPhfst9H_wkWVom54AaABAg,@Coca_cola-r9z,No pepsi,2,2025-08-19T12:03:40Z,2025-08-19T12:03:40Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgziPhfst9H_wkWVom54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,Ugy5fQtZ5FKM40qbmuV4AaABAg,@divakarkumar171,"Pepsi company has such a bad service but if you talk to the customer care there is no response from them, they talk in such a rude manner, you can check it, the one who suppresses the Pepsi company is the same staff with whom we talk to the customer care",1,2025-07-28T07:24:48Z,2025-07-28T07:24:48Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=Ugy5fQtZ5FKM40qbmuV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,nZIxmXEaxZI,Pepsi Ka New Look | 400ML For 20 Rupees #shorts #ytshorts #youtubeshorts #pepsi #trending #yt #1m,UgzUN7mKpUvS46Wx_wh4AaABAg,@LETS_TALK_MUSIC_0.5,Because Boycott,0,2025-06-05T05:24:23Z,2025-06-05T05:24:23Z,https://www.youtube.com/watch?v=nZIxmXEaxZI&lc=UgzUN7mKpUvS46Wx_wh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,UgzL-zace68iHtaNSV14AaABAg,@HafsathPennu-j6s,Black Pepsi jokes,0,2026-05-15T11:34:47Z,2026-05-15T11:34:47Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=UgzL-zace68iHtaNSV14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,Ugwza-rm5S0rBMyXfs94AaABAg,@tech4nilambur344,This not 🚫,1,2026-05-13T09:36:06Z,2026-05-13T09:36:06Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=Ugwza-rm5S0rBMyXfs94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,UgzBeGhjySAm1uJicDV4AaABAg,@pound4poundmma,"മണ്ടത്തരം പറയുന്നോ 😂. Zero sugar pepsi യിൽ artificial sweetener ആണ് അത് sugar spike ഓ kalorie spyke ഓ ഉണ്ടാകുന്നില്ല 👍

എന്ന് വച്ചു ഒരിക്കലും ഇത് daily conception or healthy drink ആയി കുടിക്കരുത്. 𝗡𝗼𝗿𝗺𝗮𝗹 𝗽𝗲𝗽𝘀𝗶 ക്ക് പകരം ഇത് കുടിക്കുക 🙌",4,2025-12-06T12:18:09Z,2025-12-06T12:18:09Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=UgzBeGhjySAm1uJicDV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,Ugx31XtLT2u5bkewa2N4AaABAg,@sulaimansulaiman2788,Kokovbbta,0,2025-10-01T04:46:22Z,2025-10-01T04:46:22Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=Ugx31XtLT2u5bkewa2N4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,UgzxFrYguZeOgwSD63J4AaABAg,@divyam-x1y,😂🎉,0,2025-08-25T10:02:37Z,2025-08-25T10:02:37Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=UgzxFrYguZeOgwSD63J4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,Ugx5ifJf6gk6Ky4XPOx4AaABAg,@sruthysruthysunil,normal Peps,2,2025-04-11T04:47:57Z,2025-04-11T04:47:57Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=Ugx5ifJf6gk6Ky4XPOx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,UgxmxCQcdCo4TZo9m7Z4AaABAg,@siblingsyaa6157,Njan kuduchatinde,1,2025-03-18T09:29:31Z,2025-03-18T09:29:31Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=UgxmxCQcdCo4TZo9m7Z4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,UgxHQGUjSdGpO787rgh4AaABAg,@AswinSA-g6l,super,1,2025-03-15T09:50:43Z,2025-03-15T09:50:43Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=UgxHQGUjSdGpO787rgh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,UgztOhdMUmEEKwuy6MV4AaABAg,@AninAbbasnattukallingal,Athil sugar inte pakaram sweeteners aiyrikkim athin paracetamolinekkalum 4 iratti valippam kuravan anganathe 2 sweetner aan athil ullath,4,2025-03-03T13:41:08Z,2025-03-03T13:41:08Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=UgztOhdMUmEEKwuy6MV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,UgyF9ZmZVBb_IBvNH3V4AaABAg,@Gamingonly-x3v,"Zero sugar enn vechal sugar taste undavilla enn alla bro... 

Diet cokes il mostly use cheyyunath aspartame and acesulfame aan..ith 200 times more sweeter than normal sugar.. ath kond thanne ith cheriya alavil add cheythal mathy in diet cokes..hence sugar qty kurayum also calories um kurayum.. zero sugar enn prynath just oru gimmick aan..

Normal cokes il use cheyyunath high fructose corn syrup or cane sugar aan..ith high calorie aan",3,2025-01-24T06:38:19Z,2025-01-24T06:38:19Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=UgyF9ZmZVBb_IBvNH3V4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,UgyfRJRLuFdHDtgvLYZ4AaABAg,@saleemth9374,😢🎉,1,2025-01-10T16:42:07Z,2025-01-10T16:42:07Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=UgyfRJRLuFdHDtgvLYZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,UgxdOkFjDLIBGbDLnfF4AaABAg,@shameersemi475,Pin cheyyoo,0,2024-05-10T09:25:30Z,2024-05-10T09:25:30Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=UgxdOkFjDLIBGbDLnfF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,9KdeSCCb1Ps,Zero sugar pepsi യിൽ 🤔 sugar ഉണ്ടോ...?  #trending #viral #malayalam #shorts,Ugytq0-BXV0ESJFxBJ94AaABAg,@rafeenata6045,"രണ്ടും കുടിച്ചിട്ടില്ല എനിക്ക് സോഡ
 ഇഷ്ടമില്ല",8,2024-03-21T14:00:57Z,2024-03-21T14:00:57Z,https://www.youtube.com/watch?v=9KdeSCCb1Ps&lc=Ugytq0-BXV0ESJFxBJ94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,BKnLPCOipOI,"Popular Coke &amp; Pepsi Sodas Vs Mentos (Coke, Sprite, Fanta) #satisfying #experiment #asmr",UgxBv-dxZHoeU3piS9J4AaABAg,@KomliDoley,Waste of money,0,2026-05-29T08:41:40Z,2026-05-29T08:41:40Z,https://www.youtube.com/watch?v=BKnLPCOipOI&lc=UgxBv-dxZHoeU3piS9J4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,BKnLPCOipOI,"Popular Coke &amp; Pepsi Sodas Vs Mentos (Coke, Sprite, Fanta) #satisfying #experiment #asmr",UgxH4zEnRxnIuKtYhyJ4AaABAg,@HTBFunnyyyyyyyyy,I like it,1,2026-05-25T11:23:05Z,2026-05-25T11:23:05Z,https://www.youtube.com/watch?v=BKnLPCOipOI&lc=UgxH4zEnRxnIuKtYhyJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,BKnLPCOipOI,"Popular Coke &amp; Pepsi Sodas Vs Mentos (Coke, Sprite, Fanta) #satisfying #experiment #asmr",UgzBsL2uuvzmCWo7fld4AaABAg,@chili19823,Poor Mt dew😂😂,0,2026-05-18T16:35:33Z,2026-05-18T16:35:33Z,https://www.youtube.com/watch?v=BKnLPCOipOI&lc=UgzBsL2uuvzmCWo7fld4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,BKnLPCOipOI,"Popular Coke &amp; Pepsi Sodas Vs Mentos (Coke, Sprite, Fanta) #satisfying #experiment #asmr",Ugz9H4WF_9gPo8kwKl54AaABAg,@Harley-e2p,😂,0,2026-05-07T15:12:59Z,2026-05-07T15:12:59Z,https://www.youtube.com/watch?v=BKnLPCOipOI&lc=Ugz9H4WF_9gPo8kwKl54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,BKnLPCOipOI,"Popular Coke &amp; Pepsi Sodas Vs Mentos (Coke, Sprite, Fanta) #satisfying #experiment #asmr",UgzOtOoS-7I3GeTgeIN4AaABAg,@teborey1362,Dr Pepper my favorite soda,1,2026-05-03T14:48:02Z,2026-05-03T14:48:02Z,https://www.youtube.com/watch?v=BKnLPCOipOI&lc=UgzOtOoS-7I3GeTgeIN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,BKnLPCOipOI,"Popular Coke &amp; Pepsi Sodas Vs Mentos (Coke, Sprite, Fanta) #satisfying #experiment #asmr",Ugw58VJ7_X-W4NEhiF94AaABAg,@ShubhangiLoke-v1d,you skipped montain dew,1,2026-04-16T11:44:22Z,2026-04-16T11:44:22Z,https://www.youtube.com/watch?v=BKnLPCOipOI&lc=Ugw58VJ7_X-W4NEhiF94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,BKnLPCOipOI,"Popular Coke &amp; Pepsi Sodas Vs Mentos (Coke, Sprite, Fanta) #satisfying #experiment #asmr",UgwNQ1ETpJGQm6AWcZN4AaABAg,@عباسعلي-غ7ل1ص,تتنو احد,0,2026-03-31T18:16:56Z,2026-03-31T18:16:56Z,https://www.youtube.com/watch?v=BKnLPCOipOI&lc=UgwNQ1ETpJGQm6AWcZN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,BKnLPCOipOI,"Popular Coke &amp; Pepsi Sodas Vs Mentos (Coke, Sprite, Fanta) #satisfying #experiment #asmr",Ugw-Zqyj_-oumM31hEZ4AaABAg,@TanjinaAkter-v3m,😢😂,0,2026-03-30T01:54:49Z,2026-03-30T01:54:49Z,https://www.youtube.com/watch?v=BKnLPCOipOI&lc=Ugw-Zqyj_-oumM31hEZ4AaABAg
