connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzqEyTHEOkIcmkd4OV4AaABAg,@GladysSanchez-e9b,Mis felicitaciones 👏 💕 ❤️ 🙌 👍🏼 ♥️ 👏 💕 ❤️,21,2025-05-27T12:55:08Z,2025-05-27T12:55:08Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzqEyTHEOkIcmkd4OV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugy6AsvKkYpCZqWVFY14AaABAg,@GladysSanchez-e9b,Genialllll 🌷 ♥️ 🌷 ♥️ 🌷 ♥️,6,2025-05-27T12:54:44Z,2025-05-27T12:54:44Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugy6AsvKkYpCZqWVFY14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugx42XuS0AdRP_mXed14AaABAg,@GladysSanchez-e9b,Lindo videooooo ❤️🤎💜🩵💙💚💛🧡🩷,17,2025-05-27T12:54:33Z,2025-05-27T12:54:33Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugx42XuS0AdRP_mXed14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwaPJX1xkYAq8LNcjh4AaABAg,@GladysSanchez-e9b,Sin palabrassssssss 💫💥💫💥💫💥💫💥💫💥💥💫💥💫,11,2025-05-27T12:54:12Z,2025-05-27T12:54:12Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwaPJX1xkYAq8LNcjh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxMWn-NotqqWFqwBCN4AaABAg,@GladysSanchez-e9b,Espectacularrrrr 🎊 🎈 🌺 🌴 🎊 🎈 🌺 🌴 🎊 🎈 🌺 🌴,3,2025-05-27T12:53:48Z,2025-05-27T12:53:48Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxMWn-NotqqWFqwBCN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxQ8x9_j1AkyNhxdkV4AaABAg,@GladysSanchez-e9b,Bravoooooo 🌹 🌷 🌹 🌷 🌹 🌷 🌹 🌷,4,2025-05-27T12:53:22Z,2025-05-27T12:53:22Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxQ8x9_j1AkyNhxdkV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugyhro3WJ4b343Dp7kp4AaABAg,@GladysSanchez-e9b,Son los mejoresssss ❤❤❤❤❤❤❤❤❤,14,2025-05-27T12:53:06Z,2025-05-27T12:53:06Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugyhro3WJ4b343Dp7kp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwhupFk-Da4ksI66CJ4AaABAg,@GladysSanchez-e9b,Jajaja 🌹 😂 🌹 😂 🌹 😂 🌹,0,2025-05-27T12:52:53Z,2025-05-27T12:52:53Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwhupFk-Da4ksI66CJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzWu6HpPMmflnOR2F54AaABAg,@DavidGarcia-uo9pw,"No, it's worth it haha😅😂",3,2025-05-27T01:46:16Z,2025-05-27T01:46:16Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzWu6HpPMmflnOR2F54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgylMhTJzoelwfecGK54AaABAg,@faiqcerpanov8568,The editing is top-tier. Seriously impressive,18,2025-05-26T22:25:29Z,2025-05-26T22:25:29Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgylMhTJzoelwfecGK54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxauO3eErIatnslJ3p4AaABAg,@MELLEPELLE1504,"smart
bruh ski damadama duski",1,2025-05-26T17:07:21Z,2025-05-26T17:07:21Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxauO3eErIatnslJ3p4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugy9w96frFu8J1NGXfp4AaABAg,@ЮсуфСагдуллаев,The way you explained this is SO clear. Thank you,18,2025-05-25T21:27:15Z,2025-05-25T21:27:15Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugy9w96frFu8J1NGXfp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxLO0TdUB5Ph1RcQM54AaABAg,@SaborLahafi,😂😂,0,2025-05-25T21:00:55Z,2025-05-25T21:00:55Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxLO0TdUB5Ph1RcQM54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwEEovUMJrjWj5m7CR4AaABAg,@roxyjanet173,😊😊😊😊😊😂😂😂😊😂😊😂❤,2,2025-05-25T14:28:02Z,2025-05-25T14:28:02Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwEEovUMJrjWj5m7CR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugz_u3Kberiv0LgZEsl4AaABAg,@ΜιρελαΡοτσι,No way this showed up after 8 years,4,2025-05-25T14:11:30Z,2025-05-25T14:11:30Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugz_u3Kberiv0LgZEsl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxFbdHfVIO3XrO_JEV4AaABAg,@camilanina6883,Que genial😂😊😊😊❤❤❤❤❤❤❤❤❤❤,2,2025-05-25T13:38:04Z,2025-05-25T13:38:04Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxFbdHfVIO3XrO_JEV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzJCDIUMAA4jvP3sxx4AaABAg,@gleydysdelapaz6802,😢😢😢😂😂😂😂❤❤❤❤❤😂😂😂❤😂❤❤❤❤❤,0,2025-05-25T12:12:21Z,2025-05-25T12:12:21Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzJCDIUMAA4jvP3sxx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzvEy7hUXzmWGOuHFl4AaABAg,@ZHANSARL_,😂😂😂😂,1,2025-05-25T12:04:15Z,2025-05-25T12:04:15Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzvEy7hUXzmWGOuHFl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgysCHm44rJBizqfIAd4AaABAg,@amaurygonzalez8088,Super,3,2025-05-25T11:19:13Z,2025-05-25T11:19:13Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgysCHm44rJBizqfIAd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzzLZXVuzjGzly4nzZ4AaABAg,@amaurygonzalez8088,😂❤❤,6,2025-05-25T11:19:05Z,2025-05-25T11:19:05Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzzLZXVuzjGzly4nzZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwQlC5T8CuwR1eBUph4AaABAg,@amaurygonzalez8088,Funny 🎉😂😂😂❤,5,2025-05-25T11:18:30Z,2025-05-25T11:18:30Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwQlC5T8CuwR1eBUph4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxJtKa1OI55PSFWvrF4AaABAg,@ВасильМаковоз,❤❤️,1,2025-05-25T11:13:20Z,2025-05-25T11:13:20Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxJtKa1OI55PSFWvrF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugw75fDK34NxZeqTGDN4AaABAg,@POOJITHACHILLARA,Super video 😂😂😂😂😂❤❤❤❤❤❤❤🎉🎉🎉🎉,27,2025-05-25T11:12:31Z,2025-05-25T11:12:31Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugw75fDK34NxZeqTGDN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugz9AW5F5oUEZIAuL7V4AaABAg,@xXPhantom_MkbxX,Hi bro,2,2025-05-25T11:00:14Z,2025-05-25T11:00:14Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugz9AW5F5oUEZIAuL7V4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyhlGebqeWWEo_apfJ4AaABAg,@NavHaryanvi,The wait is over - the Dhurandhar Title Track is finally here! Check it out!   https://youtu.be/1a5nyrMtRsk,339,2025-10-16T11:42:02Z,2025-10-16T11:42:02Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyhlGebqeWWEo_apfJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugx8cpYfQjf1YF4O7Nh4AaABAg,@Mrabhay474,❤❤,0,2026-05-31T06:59:37Z,2026-05-31T06:59:37Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugx8cpYfQjf1YF4O7Nh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugxpgt5u9iDWhpnO0QB4AaABAg,@cloudpachehra1113,Rahul bhai❤❤,0,2026-05-30T06:45:00Z,2026-05-30T06:45:00Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugxpgt5u9iDWhpnO0QB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgymuO40CmP5vUHnLXB4AaABAg,@sonu02e1,😅😅😅👌👌👌,1,2026-05-29T13:06:29Z,2026-05-29T13:06:29Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgymuO40CmP5vUHnLXB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxZOg9vEjh8n29lKyh4AaABAg,@prdeepverma3947,28/5/2026,0,2026-05-28T18:10:31Z,2026-05-28T18:10:31Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxZOg9vEjh8n29lKyh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgwiB7jzsgwYUVeUmiB4AaABAg,@omkarprajapati2893,मुझे यह गाना बहुत अच्छा लगा ❤❤❤,0,2026-05-28T15:09:41Z,2026-05-28T15:09:41Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgwiB7jzsgwYUVeUmiB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugx0c5yo8HnLWEtcwZJ4AaABAg,@SumanDevi-j4t2z,My bansur say bol rayee you aapaka song haha Tak payuch gay ya❤️❤️❤️,0,2026-05-28T05:53:06Z,2026-05-28T05:53:06Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugx0c5yo8HnLWEtcwZJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzRAg1x37_YYAiZIrJ4AaABAg,@saritayadav3008,Mai bhi mangal grah se bol rahi hu Chalo aate Hain milane ke liye kahin,0,2026-05-24T13:55:50Z,2026-05-24T13:55:50Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzRAg1x37_YYAiZIrJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyPFpGB_BdWKCwsxOh4AaABAg,@SureshDayma-p7h1w,Nise song❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-05-22T08:55:40Z,2026-05-22T08:55:40Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyPFpGB_BdWKCwsxOh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugx2ltaiekHk7lreNV94AaABAg,@as.1194,2030 me kon kon sun raha hai,0,2026-05-21T16:41:53Z,2026-05-21T16:41:53Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugx2ltaiekHk7lreNV94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzgzxPd1pxWzouuZSx4AaABAg,@pravsharma,Best song with sweet music.... Outstanding performance 💪🥊🥊💪🥊🥊🥊🥊🥊🤞🤞😎😎😎🥋🥋☝️☝️,0,2026-05-20T11:10:35Z,2026-05-20T11:10:35Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzgzxPd1pxWzouuZSx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugyruo18X6AeJNWe4fl4AaABAg,@pravsharma,🥊💪🥊🥊💪🥊💪🥊🥊🥊🥊,0,2026-05-20T11:09:38Z,2026-05-20T11:09:38Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugyruo18X6AeJNWe4fl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzXbZ59KtIuFPilFkN4AaABAg,@pravsharma,❤❤❤🎉🎉🎉,0,2026-05-20T11:09:05Z,2026-05-20T11:09:05Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzXbZ59KtIuFPilFkN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxFGdFr1rAi3x5YeiR4AaABAg,@Saniya-c3x9f,Hwhehshshjhwhdhdhe❤❤❤❤❤,0,2026-05-20T05:56:58Z,2026-05-20T05:56:58Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxFGdFr1rAi3x5YeiR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzlXlsk71SRkEfDmQx4AaABAg,@Gautam6.0,Chutiya regional songs cheap .... ruining marriage parties because DJ always prefer because these songs are free to play without copyright fee 😮😮,0,2026-05-19T13:55:23Z,2026-05-19T13:55:23Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzlXlsk71SRkEfDmQx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyDiaA_SeXU7OrbIYV4AaABAg,@netrajashukla8242,😊😊🎉❤❤,0,2026-05-18T04:00:41Z,2026-05-18T04:00:41Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyDiaA_SeXU7OrbIYV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugx6GiiqfNwjh1FXybN4AaABAg,@ShilpiShilpi-o1m5s,Super dancer  darling,0,2026-05-17T16:13:50Z,2026-05-17T16:13:50Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugx6GiiqfNwjh1FXybN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxnPreojnlqN7Kzigp4AaABAg,@KiranDevi-r3e6k,Mera bhi,0,2026-05-16T11:32:20Z,2026-05-16T11:32:20Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxnPreojnlqN7Kzigp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugz2c9TGIBfnxHscr-R4AaABAg,@MusaiChauhan-e1z4b,Dilip khush Hai bhai❤❤gana se,0,2026-05-15T13:41:54Z,2026-05-15T13:41:54Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugz2c9TGIBfnxHscr-R4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzpvjVI2FOlDMaDkyR4AaABAg,@ChandanKumar-f4o9d,Supar Hai ❤❤❤❤❤❤♥️♥️♥️♥️♥️,0,2026-05-15T08:22:13Z,2026-05-15T08:22:13Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzpvjVI2FOlDMaDkyR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyUlQLIAid_EIdPglp4AaABAg,@NitishKumar-x2s2u,🎉🎉🎉😊😊😊❤❤❤❤❤❤,1,2026-05-14T07:19:55Z,2026-05-14T07:19:55Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyUlQLIAid_EIdPglp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugx9S7DUm4-Cisikbbx4AaABAg,@MdAsad-gi4ms,Zabardast song,0,2026-05-14T07:14:59Z,2026-05-14T07:14:59Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugx9S7DUm4-Cisikbbx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyRDY_Tc-tA6bm4ex94AaABAg,@SonuSingh-zs9yo,Main,0,2026-05-13T06:30:36Z,2026-05-13T06:30:36Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyRDY_Tc-tA6bm4ex94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugy7CV8kGnYioJaU-hN4AaABAg,@RoshneeBaghel-f6x,Me budh grah se hu or,0,2026-05-12T09:05:35Z,2026-05-12T09:05:35Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugy7CV8kGnYioJaU-hN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgymlEKRBIylkA9P_BJ4AaABAg,@anita.sharma662,Superb bro🎉🎉❤❤,0,2026-05-11T15:54:32Z,2026-05-11T15:54:32Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgymlEKRBIylkA9P_BJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzKlMZ6sUCug_rqoM14AaABAg,@SanojKewat,❤❤❤❤❤😮😮😮😮😮😅😊😊😊😊😊,0,2026-05-11T15:21:21Z,2026-05-11T15:21:21Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzKlMZ6sUCug_rqoM14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxiCmQckH4YAhSbFhZ4AaABAg,@SanojKewat,❤❤❤❤😂,0,2026-05-11T15:21:05Z,2026-05-11T15:21:05Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxiCmQckH4YAhSbFhZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyealZNgcyd16OVl294AaABAg,@Meenudevi-v6f,"2026  me kon kon sun Rahe ho 
Bata jaldi se",0,2026-05-11T12:35:18Z,2026-05-11T12:35:18Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyealZNgcyd16OVl294AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzbBU3EnEq4zicmOd14AaABAg,@HemrajSahu-m6q,Mai Shani grah se bol raha hu yah gana shani grah Tak pahuch gaya,0,2026-05-11T11:37:19Z,2026-05-11T11:37:19Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzbBU3EnEq4zicmOd14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugw1FYgH2uMBpRQMjGd4AaABAg,@ParveshKumarpandav,2026🎉🎉,0,2026-05-11T10:35:33Z,2026-05-11T10:35:33Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugw1FYgH2uMBpRQMjGd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugxspgg0f5juqrliyAt4AaABAg,@arunchoudhary354,Nice  song ❤,0,2026-05-09T10:12:37Z,2026-05-09T10:12:37Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugxspgg0f5juqrliyAt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyFaxM5N84q_uOEAIJ4AaABAg,@aayush__gamer009,Khelega free fire😊,2,2026-05-08T02:20:49Z,2026-05-08T02:20:49Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyFaxM5N84q_uOEAIJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugxuf9uiglaJbzHbXxB4AaABAg,@LavakushKumar-j4l,❤❤❤❤❤❤❤,0,2026-05-07T08:36:57Z,2026-05-07T08:36:57Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugxuf9uiglaJbzHbXxB4AaABAg
