connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzyRBbGrGlIwHkqkgR4AaABAg,@MadhuriPrajapati-hy2fj,❤❤❤❤❤❤,1,2025-12-20T12:04:06Z,2025-12-20T12:04:06Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzyRBbGrGlIwHkqkgR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugzvve4CrI73vik00Op4AaABAg,@AdeebaShahbaz-u1o,Bhai  ka stayl ha,2,2025-12-18T14:37:59Z,2025-12-18T14:37:59Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugzvve4CrI73vik00Op4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzMObOnJ2yAE0CNErx4AaABAg,@NijamuddinAnsari-wp7hw,Cu,1,2025-12-12T12:39:22Z,2025-12-12T12:39:22Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzMObOnJ2yAE0CNErx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugz1sg0QKI9Wp9LCZfZ4AaABAg,@JyotiSahoo-v7g,Bhai cococola kar raha hai ya helara ha he 😂,3,2025-12-11T15:10:07Z,2025-12-11T15:10:07Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugz1sg0QKI9Wp9LCZfZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugyus-fYn3svwsAupUF4AaABAg,@Attahussainr-j3m,Tere moo me jony since ka loola,0,2025-12-09T16:56:18Z,2025-12-09T16:56:18Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugyus-fYn3svwsAupUF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgyfzyE8dRYPjzVoGbt4AaABAg,@SughraZafar-x3r,🥰🥰🥰🥰🥰,1,2025-12-01T14:19:11Z,2025-12-01T14:19:11Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgyfzyE8dRYPjzVoGbt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugy9CO894E3VgemSYLx4AaABAg,@SughraZafar-x3r,❤❤❤❤❤,2,2025-12-01T14:18:53Z,2025-12-01T14:18:53Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugy9CO894E3VgemSYLx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzOFnju16aHcIzvCa54AaABAg,@AnnuBansal-p8x,Accha hai,2,2025-11-29T16:07:49Z,2025-11-29T16:07:49Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzOFnju16aHcIzvCa54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzmeQNtyUQL66eFM6d4AaABAg,@sangeetakalyan427,So beautiful I am try this song at I am main bahut bar kar chuka hun 💞💞💞💞💞💞 u r so cute 🥺,9,2025-11-28T10:00:38Z,2025-11-28T10:00:38Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzmeQNtyUQL66eFM6d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgwQ40I3Lr9e_99ehO94AaABAg,@mdamirmiha-u6c,❤❤❤❤❤🎉🎉🎉🎉😢,1,2025-11-27T13:20:05Z,2025-11-27T13:20:05Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgwQ40I3Lr9e_99ehO94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgyPJ1unbaagaWvfFVB4AaABAg,@AnjliTomar-xm1st,Sukadi beta tumse Na hoga,2,2025-11-26T15:09:33Z,2025-11-26T15:09:33Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgyPJ1unbaagaWvfFVB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugxna1EO-g-GrK62XUl4AaABAg,@UmmerFarooq-b4g,Pehle moti ho ja,0,2025-11-22T14:13:38Z,2025-11-22T14:13:38Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugxna1EO-g-GrK62XUl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgygydFMzTdQmaylJQp4AaABAg,@Pawan-r3q9q,Lola,2,2025-11-16T09:15:57Z,2025-11-16T09:15:57Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgygydFMzTdQmaylJQp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgwOexCOUe1znMgaxMp4AaABAg,@kavitachand1032,Current lag raha hai kya❤😂😂😂😂😂,6,2025-11-11T10:25:56Z,2025-11-11T10:25:56Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgwOexCOUe1znMgaxMp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgwpLXlZObo7umyiLaV4AaABAg,@Kiran-s9f9o,Chhote wale lagta hai Bor ho gai hai be,0,2025-11-10T09:07:48Z,2025-11-10T09:07:48Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgwpLXlZObo7umyiLaV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgxEMAGnPQr72_CHcYh4AaABAg,@RaajRajput-t2v,Lolololololo lola😂😂😂,40,2025-11-08T09:38:19Z,2025-11-08T09:38:19Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgxEMAGnPQr72_CHcYh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgwGoJzzq42xhn2h7Mh4AaABAg,@ChhayaSingh-c5e,Yah hoti hai asali pagalpanti,1,2025-10-20T06:26:36Z,2025-10-20T06:26:36Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgwGoJzzq42xhn2h7Mh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgweNiGIq4owGJ6WgR54AaABAg,@Power-Vision,FuLL VIDEO 🔥 -- https://youtu.be/sbVphYzOqhQ,107,2025-01-17T16:15:19Z,2025-05-27T22:09:17Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgweNiGIq4owGJ6WgR54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgwaKkrHYY6KG8cHhix4AaABAg,@nestorsorianocabrera2080,False😢,0,2026-05-28T20:29:05Z,2026-05-28T20:29:05Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgwaKkrHYY6KG8cHhix4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgxHZJvwicd4apY5qUB4AaABAg,@Rishistoryworld,Aih😅,0,2026-05-15T07:10:53Z,2026-05-15T07:10:53Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgxHZJvwicd4apY5qUB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgxCwEuIoP3aiVcmLGl4AaABAg,@SahaSab-b9x,"Kaisa Jadu 
😂😂😂❤😂",0,2026-04-24T13:54:05Z,2026-04-24T13:54:05Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgxCwEuIoP3aiVcmLGl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgwOqbK0SL6IzjLdwYV4AaABAg,@sabahatsajid8269,Pagal,0,2026-04-21T07:25:41Z,2026-04-21T07:25:41Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgwOqbK0SL6IzjLdwYV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgwYixM4mlskTaKF1Tt4AaABAg,@mskkurnool1735,Fgy,0,2026-04-15T14:41:34Z,2026-04-15T14:41:34Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgwYixM4mlskTaKF1Tt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgxyqQN0asmIuTBKUlN4AaABAg,@RahmanAnoh,Ai,0,2026-04-12T05:55:57Z,2026-04-12T05:55:57Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgxyqQN0asmIuTBKUlN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgySdcVitwqD5_SyWUZ4AaABAg,@xxxitzbellaxxx7720,Bro that's ai,0,2026-04-07T03:25:05Z,2026-04-07T03:25:05Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgySdcVitwqD5_SyWUZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgyAVKP61jp3d2MybeN4AaABAg,@itscatalinagamerxd,Ai,0,2026-03-28T22:00:18Z,2026-03-28T22:00:18Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgyAVKP61jp3d2MybeN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugy5Wofesb3VlHW3HkR4AaABAg,@Den4ick-r7l7t,Minecraft 😊,0,2026-03-24T10:17:47Z,2026-03-24T10:17:47Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugy5Wofesb3VlHW3HkR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgzfyVMhqO3SXUx4ZTx4AaABAg,@brandonpil9800,COCA-COLA,0,2026-03-23T19:27:42Z,2026-03-23T19:27:42Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgzfyVMhqO3SXUx4ZTx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgwI35eKJbqh4l0m2xh4AaABAg,@JanHenriDelaCruz,"I like rainbow and brown and black and white, and",0,2026-03-13T03:32:41Z,2026-03-13T03:32:41Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgwI35eKJbqh4l0m2xh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgyolnjRHjGJhgDlyaF4AaABAg,@NikhilKarmokar-q2z,Photovoltaic,0,2026-03-03T07:40:20Z,2026-03-03T07:40:20Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgyolnjRHjGJhgDlyaF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgybNdnCfjuC0OSEJAd4AaABAg,@Carldnal,is.  Ai,0,2026-02-14T18:34:49Z,2026-02-14T18:34:49Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgybNdnCfjuC0OSEJAd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugxyhld6TXQ3ltNeqf94AaABAg,@MarianTanase-f9w,❤,0,2026-02-13T14:46:06Z,2026-02-13T14:46:06Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugxyhld6TXQ3ltNeqf94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugxwo_YG50luEReeWvd4AaABAg,@IsfaqAhmad-s3x,😱😱😱😱😱😱,0,2026-02-08T02:18:26Z,2026-02-08T02:18:26Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugxwo_YG50luEReeWvd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgwDt0Awu1uKY9nCl3V4AaABAg,@Rahima-g6q,https://youtube.com/effect/6930961b-0000-2dd5-b427-14223bcae776/shorts?si=QGrv_H-PQIJi2yPi,0,2026-01-27T14:24:52Z,2026-01-27T14:24:52Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgwDt0Awu1uKY9nCl3V4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugw7T0edXr9gyLsJjtt4AaABAg,@phatnguyentien-cm3ks,Làm video chỉnh sửa hay thiệt đó.,0,2026-01-17T11:05:04Z,2026-01-17T11:05:04Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugw7T0edXr9gyLsJjtt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgyahxUcbUYp9JyLkSx4AaABAg,@GaneshKumar-to8yz,Howfakudu😂😂❤❤❤❤,0,2026-01-14T03:04:20Z,2026-01-14T03:04:20Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgyahxUcbUYp9JyLkSx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugx_uQVW5erKC9qsKgN4AaABAg,@RooHe-g1s,Pqwe,0,2026-01-06T05:02:55Z,2026-01-06T05:02:55Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugx_uQVW5erKC9qsKgN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugw2XCblnNezE_y7oId4AaABAg,@dimen45K,Ai bro,0,2025-12-31T16:29:06Z,2025-12-31T16:29:06Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugw2XCblnNezE_y7oId4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgzOo4_acFi3CxLuEdV4AaABAg,@GlitchCore7EN,Tutorial?,0,2025-12-29T18:28:28Z,2025-12-29T18:28:28Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgzOo4_acFi3CxLuEdV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugw07e2Fsld34GqcVXd4AaABAg,@MargeryNomySurraoSurra,Coke🎉🎉🎉😊😊😊😊,0,2025-12-26T04:06:24Z,2025-12-26T04:06:24Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugw07e2Fsld34GqcVXd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugxj9HAhJG0mwGGt1rp4AaABAg,@Mike_Ming,Ai,1,2025-12-24T04:47:50Z,2025-12-24T04:47:50Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugxj9HAhJG0mwGGt1rp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgwNrsOfoKkWwAfRetB4AaABAg,@dynamicpixels37,Is this sora ai?,0,2025-12-21T02:53:26Z,2025-12-21T02:53:26Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgwNrsOfoKkWwAfRetB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugz6xmOcgx7GYP4H-QN4AaABAg,@Colly25493,Pigin man,0,2025-12-21T00:55:29Z,2025-12-21T00:55:29Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugz6xmOcgx7GYP4H-QN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgxPfab2Ct6kjXTFfI94AaABAg,@DOMINATOR3-u7p,Bro Is ia,0,2025-12-04T15:45:05Z,2025-12-04T15:45:05Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgxPfab2Ct6kjXTFfI94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugw17qORIvIjWuG_13d4AaABAg,@awananoor5394,😢,0,2025-12-04T14:49:23Z,2025-12-04T14:49:23Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugw17qORIvIjWuG_13d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugy--M-hat6ufAhIIX14AaABAg,@therealhuntrixmira,AI,0,2025-11-30T12:28:02Z,2025-11-30T12:28:02Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugy--M-hat6ufAhIIX14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgwGmdmcK-JAPDD8-AF4AaABAg,@蕭啟得,AI,0,2025-10-31T17:32:51Z,2025-10-31T17:32:51Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgwGmdmcK-JAPDD8-AF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugx-f8vvCeVg7-rTqS94AaABAg,@SalihSalih-i1h,Nooo not my favourite soft drink:(,1,2025-10-28T18:52:09Z,2025-10-28T18:52:09Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugx-f8vvCeVg7-rTqS94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugzk3jtKY8G3GoM3o0p4AaABAg,@TURGUNOV700,😂😮😮😮😮😅🎉😊😂😅❤,0,2025-10-26T02:19:55Z,2025-10-26T02:19:55Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugzk3jtKY8G3GoM3o0p4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgxHmR2vNacpXFY1LrZ4AaABAg,@UshaShornkar-x9u,❤❤❤❤❤❤❤❤,0,2025-10-24T15:12:34Z,2025-10-24T15:12:34Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgxHmR2vNacpXFY1LrZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgxEqngQUy0n5vknZw14AaABAg,@poyrazalicanbay,Abi su iç 1000 like,0,2025-10-19T11:17:47Z,2025-10-19T11:17:47Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgxEqngQUy0n5vknZw14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgynyIC5JVXmFsoPXNR4AaABAg,@zakariaahbirite606,😢,0,2025-10-18T08:26:00Z,2025-10-18T08:26:00Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgynyIC5JVXmFsoPXNR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgxvonflFwGx9uNZqkJ4AaABAg,@IkerEstacio-x7u,"Y es
Coca cola
Fuck You 🤪",0,2025-10-11T15:27:47Z,2025-10-11T15:27:47Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgxvonflFwGx9uNZqkJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgygMVUPX86OvnRgbvt4AaABAg,@ismatara141,ফেক,0,2025-10-09T15:58:33Z,2025-10-09T15:58:33Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgygMVUPX86OvnRgbvt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgzcmhDHE1tUfjnI-Qx4AaABAg,@ulisesdrile7710,Coca-cola espuma,0,2025-10-07T22:27:22Z,2025-10-07T22:27:22Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgzcmhDHE1tUfjnI-Qx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugz3-XCMGMwdLY8NHfF4AaABAg,@AdamNovosad,Ai is,0,2025-09-23T20:07:43Z,2025-09-23T20:07:43Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugz3-XCMGMwdLY8NHfF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgzZuBM0xuHYCur2BDl4AaABAg,@kanaklata320,That from AI,0,2025-09-23T12:47:13Z,2025-09-23T12:47:13Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgzZuBM0xuHYCur2BDl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgzFrsJWKixcvus0H-p4AaABAg,@Nakshdeep-2016,AI vdeo😂,0,2025-09-22T15:38:50Z,2025-09-22T15:38:50Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgzFrsJWKixcvus0H-p4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgzkmpZ7M_e6AvEEoJN4AaABAg,@Bangladeshbankdetails,🎉🎉🎉🎉🎉🎉🎉🎉🎉16,0,2025-09-16T04:15:30Z,2025-09-16T04:15:30Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgzkmpZ7M_e6AvEEoJN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugyu2Vh_HqOUn15Bgy54AaABAg,@franksinatra3818,The coca cola exploted 🎉,0,2025-09-13T02:06:58Z,2025-09-13T02:06:58Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugyu2Vh_HqOUn15Bgy54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgzwMk0F3ltVFpbXUpV4AaABAg,@ZhengCindy-un5iy,Ai video,0,2025-09-03T22:38:30Z,2025-09-03T22:38:30Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgzwMk0F3ltVFpbXUpV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugy4k1PbPoCFmTEUmlV4AaABAg,@TotabasaRyaj,😢,0,2025-09-02T17:31:27Z,2025-09-02T17:31:27Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugy4k1PbPoCFmTEUmlV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgwT0kriSwlStXfSEqp4AaABAg,@SharjeelBhatti-d4y,😮😮😮❤,0,2025-09-01T16:54:44Z,2025-09-01T16:54:44Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgwT0kriSwlStXfSEqp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,UgxzfmTGCBkLcc2NpTx4AaABAg,@SuhelRana-d5b,😮😢🎉😮। এ থ ত,0,2025-08-26T02:37:52Z,2025-08-26T02:37:52Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=UgxzfmTGCBkLcc2NpTx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugy-Gz0J9r83ucVPq3t4AaABAg,@SuhelRana-d5b,ভাই আপনি এত বড় গুদমারানি কিভাবে কবে কে জানিয়ে যাবেন আলিফ,0,2025-08-26T02:37:47Z,2025-08-26T02:37:47Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugy-Gz0J9r83ucVPq3t4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,og0BBq70DHk,Coca-Cola Water Beads Logo,Ugy-igxw51EB9RGxoAJ4AaABAg,@doclorianrin7543,This might have been the dumbest thing I have ever watched.,0,2025-08-25T22:11:42Z,2025-08-25T22:11:42Z,https://www.youtube.com/watch?v=og0BBq70DHk&lc=Ugy-igxw51EB9RGxoAJ4AaABAg
